Hexstream,Split Indexes,Splited Hexstream
810a01cf01080003016c301006100e32113065fe01b845532c302c302c47524f55502032323134290d0a2020425554544f4e203231352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f757470222c52414d50494e472c5945532c302c302c47524f55502032323135290d0a2020425554544f4e203231362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032323136290d0a2020425554544f4e2033303128225072657365742031222c4f4e2c5945532c302c302c47524f55502032333031290d0a2020425554544f4e2033303228225072657365742032222c4f4e2c5945532c302c302c47524f55502032333032290d0a2020425554544f4e2033303328225072657365742033222c4f4e2c5945532c302c302c47524f55502032333033290d0a2020425554544f4e2033303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032333034290d0a2020425554544f4e2033303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032333035290d0a2020425554544f4e2033303628225072657365742036222c4f4e2c5945532c302c302c47524f0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 266, 268, 270, 272, 274, 280, 374, 926]",81 0a 01 cf 01 08 00 03 016c 301006100e321130 65 fe01b845532c302c302c47524f55502032323134290d0a2020425554544f4e203231352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f757470222c52414d50494e47 2c 59 45 53 2c 30 2c 30 2c 47 52 4f 55 50 20 32 32 31 35 29 0d 0a202042555454 4f 4e 20 32 313628 22504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032323136290d0a202042 5554544f4e2033303128225072657365742031222c4f4e2c5945532c302c302c47524f55502032333031290d0a2020425554544f4e2033303228225072657365742032222c4f4e2c5945532c302c302c47524f55502032333032290d0a2020425554544f4e2033303328225072657365742033222c4f4e2c5945532c302c302c47524f55502032333033290d0a2020425554544f4e2033303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032333034290d0a2020425554544f4e2033303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032333035290d0a2020425554544f4e2033303628225072657365742036222c4f4e2c5945532c302c302c47524f0f
810a001c01240003016cff02031106c4028000010e3212e82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031106c4028000010e3212e8 2201b80f
810a01cf01080003016c301106100e3212e865fe01b855502032333036290d0a2020425554544f4e2033303728225072657365742037222c4f4e2c5945532c302c302c47524f55502032333037290d0a2020425554544f4e2033303828225072657365742038222c4f4e2c5945532c302c302c47524f55502032333038290d0a2020425554544f4e2033303928225072657365742039222c4f4e2c5945532c302c302c47524f55502032333039290d0a2020425554544f4e2033313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333130290d0a2020425554544f4e203331312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032333132290d0a2020425554544f4e203331332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331342822496e7665727465640f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 172, 174, 176, 178, 180, 186, 262, 926]",81 0a 01 cf 01 08 00 03 016c 301106100e3212e8 65 fe01b855502032333036290d0a2020425554544f4e2033303728225072657365742037222c4f4e 2c 59 45 53 2c 30 2c 30 2c 47 52 4f 55 50 20 32 33 30 37 29 0d 0a202042555454 4f 4e 20 33 303828 225072657365742038222c4f4e2c5945532c302c302c47524f55502032333038290d0a202042 5554544f4e2033303928225072657365742039222c4f4e2c5945532c302c302c47524f55502032333039290d0a2020425554544f4e2033313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333130290d0a2020425554544f4e203331312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032333132290d0a2020425554544f4e203331332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331342822496e7665727465640f
810a001c01240003016cff02031206c4028000010e3214a02201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031206c4028000010e3214a0 2201b80f
810a01cf01080003016c301206100e3214a065fe01b8204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333134290d0a2020425554544f4e203331352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c52414d50494e472c5945532c302c302c47524f55502032333135290d0a2020425554544f4e203331362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032333136290d0a7d0d0a0d0a2f2f6e616d650d0a53544154494f4e0d0a7b0d0a0d0a202053544154494f4e2030282222290d0a202053544154494f4e2031282253746174696f6e203122290d0a202053544154494f4e2032282253746174696f6e203222290d0a202053544154494f4e2033282253746174696f6e203322290d0a202053544154494f4e2034282253746174696f6e203422290d0a202053544154494f4e2035282253746174696f6e203522290d0a202053544154494f4e2036282253746174696f6e203622290d0a202053544154494f4e2037282253746174696f6e203722290d0a202053544154494f4e2038282253746174696f6e203822290f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 148, 150, 152, 154, 156, 162, 216, 926]",81 0a 01 cf 01 08 00 03 016c30 1206100e3214a0 65 fe01b8204469676974616c20496e707574222c4d41494e5441494e 2c 59 45 53 2c 30 2c 30 2c 47 52 4f 55 50 20 32 33 31 34 29 0d 0a202042555454 4f 4e 20 33 313528 22496e76657274656420416e616c6f6720496e707574206f722050 494420416e616c6f67204f7574707574222c52414d50494e472c5945532c302c302c47524f55502032333135290d0a2020425554544f4e203331362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032333136290d0a7d0d0a0d0a2f2f6e616d650d0a53544154494f4e0d0a7b0d0a0d0a202053544154494f4e2030282222290d0a202053544154494f4e2031282253746174696f6e203122290d0a202053544154494f4e2032282253746174696f6e203222290d0a202053544154494f4e2033282253746174696f6e203322290d0a202053544154494f4e2034282253746174696f6e203422290d0a202053544154494f4e2035282253746174696f6e203522290d0a202053544154494f4e2036282253746174696f6e203622290d0a202053544154494f4e2037282253746174696f6e203722290d0a202053544154494f4e2038282253746174696f6e203822290f
810a001c01240003016cff02031306c4028000010e3216582201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031306c4028000010e321658 2201b80f
810a01cf01080003016c301306100e32165865fe01b80d0a202053544154494f4e2039282253746174696f6e203922290d0a202053544154494f4e203130282253746174696f6e20313022290d0a202053544154494f4e203131282253746174696f6e20313122290d0a202053544154494f4e203132282253746174696f6e20313222290d0a7d0d0a0d0a2f2f6e616d652c747970652c444d582064697361626c652c70686173652c7468726573686f6c642c77617474730d0a52454c41590d0a7b0d0a0d0a202052454c4159203130312822427265616b657220313031222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130322822427265616b657220313032222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130332822427265616b657220313033222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130342822427265616b657220313034222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130352822427265616b657220313035222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130362822427265610f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 114, 116, 118, 120, 122, 126, 216, 926]",81 0a 01 cf 01 08 00 03 016c30 1306100e321658 65 fe01b80d0a202053544154494f4e20392822 53 74 61 74 69 6f 6e 20 39 22 29 0d 0a20205354415449 4f 4e 20 31 3028 2253746174696f6e20313022290d0a202053544154494f4e203131282253746174696f6e20313122290d0a2020 53544154494f4e203132282253746174696f6e20313222290d0a7d0d0a0d0a2f2f6e616d652c747970652c444d582064697361626c652c70686173652c7468726573686f6c642c77617474730d0a52454c41590d0a7b0d0a0d0a202052454c4159203130312822427265616b657220313031222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130322822427265616b657220313032222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130332822427265616b657220313033222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130342822427265616b657220313034222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130352822427265616b657220313035222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130362822427265610f
810a001c01240003016cff02031406c4028000010e3218102201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031406c4028000010e321810 2201b80f
810a01cf01080003016c301406100e32181065fe01b86b657220313036222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130372822427265616b657220313037222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130382822427265616b657220313038222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130392822427265616b657220313039222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131302822427265616b657220313130222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131312822427265616b657220313131222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131322822427265616b657220313132222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131332822427265616b657220313133222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131342822427265616b657220313134222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131352822427265616b657220313135220f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 116, 118, 120, 122, 124, 130, 206, 926]",81 0a 01 cf 01 08 00 03 016c 301406100e321810 65 fe01b86b657220313036222c4e4f524d414c2c4e4f2c 50 48 41 53 45 20 41 2c 31 29 0d 0a202052454c 41 59 20 31 303728 22427265616b657220313037222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203130382822427265616b657220313038222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130392822427265616b657220313039222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131302822427265616b657220313130222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131312822427265616b657220313131222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131322822427265616b657220313132222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131332822427265616b657220313133222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131342822427265616b657220313134222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131352822427265616b657220313135220f
810a001c01240003016cff02031506c4028000010e3219c82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031506c4028000010e3219c8 2201b80f
810a01cf01080003016c301506100e3219c865fe01b82c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131362822427265616b657220313136222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131372822427265616b657220313137222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203131382822427265616b657220313138222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131392822427265616b657220313139222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203132302822427265616b657220313230222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132312822427265616b657220313231222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132322822427265616b657220313232222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132332822427265616b657220313233222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132342822427265616b657220313234222c0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 100, 102, 104, 106, 108, 114, 190, 926]",81 0a 01 cf 01 08 00 03 016c 301506100e3219c8 65 fe01b82c4e4f524d414c2c4e4f2c 50 48 41 53 45 20 41 2c 31 29 0d 0a202052454c 41 59 20 31 313628 22427265616b657220313136222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203131372822427265616b657220313137222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203131382822427265616b657220313138222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131392822427265616b657220313139222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203132302822427265616b657220313230222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132312822427265616b657220313231222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132322822427265616b657220313232222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132332822427265616b657220313233222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132342822427265616b657220313234222c0f
810a001c01240003016cff02031606c4028000010e321b802201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031606c4028000010e321b80 2201b80f
810a01cf01080003016c301606100e321b8065fe01b84e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132352822427265616b657220313235222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132362822427265616b657220313236222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132372822427265616b657220313237222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132382822427265616b657220313238222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132392822427265616b657220313239222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133302822427265616b657220313330222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133312822427265616b657220313331222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133322822427265616b657220313332222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133332822427265616b657220313333222c4e4f524d414c2c4e0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 98, 100, 102, 104, 106, 112, 188, 926]",81 0a 01 cf 01 08 00 03 016c 301606100e321b80 65 fe01b84e4f524d414c2c4e4f2c 50 48 41 53 45 20 41 2c 31 29 0d 0a202052454c 41 59 20 31 323528 22427265616b657220313235222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203132362822427265616b657220313236222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132372822427265616b657220313237222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132382822427265616b657220313238222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132392822427265616b657220313239222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133302822427265616b657220313330222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133312822427265616b657220313331222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133322822427265616b657220313332222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133332822427265616b657220313333222c4e4f524d414c2c4e0f
810a001c01240003016cff02031706c4028000010e321d382201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031706c4028000010e321d38 2201b80f
810a01cf01080003016c301706100e321d3865fe01b84f2c504841534520412c31290d0a202052454c4159203133342822427265616b657220313334222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133352822427265616b657220313335222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133362822427265616b657220313336222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133372822427265616b657220313337222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133382822427265616b657220313338222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133392822427265616b657220313339222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134302822427265616b657220313430222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134312822427265616b657220313431222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134322822427265616b657220313432222c4e4f524d414c2c4e4f2c5048415345200f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 82, 84, 86, 88, 90, 96, 172, 926]",81 0a 01 cf 01 08 00 03 016c 301706100e321d38 65 fe01b84f2c 50 48 41 53 45 20 41 2c 31 29 0d 0a202052454c 41 59 20 31 333428 22427265616b657220313334222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203133352822427265616b657220313335222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133362822427265616b657220313336222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133372822427265616b657220313337222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133382822427265616b657220313338222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133392822427265616b657220313339222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134302822427265616b657220313430222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134312822427265616b657220313431222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203134322822427265616b657220313432222c4e4f524d414c2c4e4f2c5048415345200f
810a001c01240003016cff02031806c4028000010e321ef02201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031806c4028000010e321ef0 2201b80f
810a01cf01080003016c301806100e321ef065fe01b8412c31290d0a202052454c415920323031282252656c617920323031222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323032282252656c617920323032222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323033282252656c617920323033222c4e4f524d414c2c4e4f2c504841534520422c3530290d0a202052454c415920323034282252656c617920323034222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323035282252656c617920323035222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323036282252656c617920323036222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323037282252656c617920323037222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323038282252656c617920323038222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c4159203230303128224469676974616c204f757470757420666f722053746174696f6e2030222c4e4f524d414c2c4e4f2c504841530f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 44, 46, 48, 50, 52, 54, 66, 68, 70, 72, 74, 80, 154, 926]",81 0a 01 cf 01 08 00 03 016c30 1806100e321ef0 65 fe01b8 41 2c 31 29 0d 0a202052454c 41 59 20 32 303128 2252656c617920323031222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a2020 52454c415920323032282252656c617920323032222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323033282252656c617920323033222c4e4f524d414c2c4e4f2c504841534520422c3530290d0a202052454c415920323034282252656c617920323034222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323035282252656c617920323035222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323036282252656c617920323036222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323037282252656c617920323037222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c415920323038282252656c617920323038222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c4159203230303128224469676974616c204f757470757420666f722053746174696f6e2030222c4e4f524d414c2c4e4f2c504841530f
810a001c01240003016cff02031906c4028000010e3220a82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02031906c4028000010e3220a8 2201b80f
810a01cf01080003016c301906100e3220a865fe01b84520412c3530290d0a202052454c4159203231303128224469676974616c204f757470757420666f722053746174696f6e2031222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c4159203232303128224469676974616c204f757470757420666f722053746174696f6e2032222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c4159203233303128224469676974616c204f757470757420666f722053746174696f6e2033222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a7d0d0a0d0a2f2f6e616d652c747970652c444d582064697361626c652c68696768207365742c6c6f77207365742c77617474730d0a44494d4d45520d0a7b0d0a0d0a202044494d4d455220333031282244696d6d657220333031222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d455220333032282244696d6d657220333032222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d455220333033282244696d6d657220333033222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d45522033303428220f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 114, 116, 118, 120, 122, 124, 200, 926]",81 0a 01 cf 01 08 00 03 016c 301906100e3220a8 65 fe01b84520412c3530290d0a202052 45 4c 41 59 20 32 31 30 31 28 22 44 69 67 69 74 616c204f757470 75 74 20 66 6f 722053746174696f6e2031222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a2020 52454c4159203232303128224469676974616c204f757470757420666f722053746174696f6e2032222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a202052454c4159203233303128224469676974616c204f757470757420666f722053746174696f6e2033222c4e4f524d414c2c4e4f2c504841534520412c3530290d0a7d0d0a0d0a2f2f6e616d652c747970652c444d582064697361626c652c68696768207365742c6c6f77207365742c77617474730d0a44494d4d45520d0a7b0d0a0d0a202044494d4d455220333031282244696d6d657220333031222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d455220333032282244696d6d657220333032222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d455220333033282244696d6d657220333033222c494e43414e44455343454e542c4e4f2c3130302c30290d0a202044494d4d45522033303428220f
