Hexstream,Split Indexes,Splited Hexstream
810a01d501240003016cff02037e07c4028000000e3261f865fe01b832323131282243533220526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323230313b302e303b313030290d0a202047524f555020323231322822222c4e4f4e45290d0a202047524f55502032323133282243533220526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323230323b302e303b313030290d0a202047524f555020323231342822222c4e4f4e45290d0a202047524f555020323231352822222c4e4f4e45290d0a202047524f555020323231362822222c4e4f4e45290d0a202047524f555020323232322822222c0d0a2020202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b30290d0a202047524f555020323330312822435333205072657365742031222c4e4f4e45290d0a202047524f555020323330322822435333205072657365742032222c4e4f4e45290d0a202047524f555020323330332822435333205072657365742033222c4e4f4e45290d0a202047524f55502032330f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 486, 488, 490, 492, 494, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 584, 586, 588, 590, 592, 594, 596, 598, 600, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 780, 782, 784, 786, 788, 790, 792, 794, 802, 804, 806, 808, 810, 812, 814, 816, 820, 822, 824, 826, 828, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 870, 872, 874, 876, 878, 880, 882, 884, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 938]",81 0a 01 d5 01 24 00 03 01 6c ff 02 03 7e 07 c4 02 80 00 00 0e 3261 f8 65 fe 01 b8 32 32 31 31 28 22 43 53 32 20 52 65 73 65 72 76 65 64 20 66 6f 72 20 44 4f 20 53 74 61 74 75 73 20 28 44 6f 6e 27 74 20 45 64 69 74 29 22 2c 0d 0a 20 20 20 20 52 45 4c 4159 20 32 32 30 31 3b 30 2e 30 3b 31 30 30 29 0d 0a 20 20 47 52 4f 55 50 20 32 32 31 32 28 22 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32323133282243533220526573657276656420666f7220414f205374 61 74 75 73 20 28 44 6f 6e 27 74 20 45 64 69 7429222c0d0a2020202044494d4d45522032323032 3b 30 2e 30 3b 31 30 30 29 0d 0a 20 20 47 52 4f 55 50 20 32 32 31 34 28 22 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32323135 28 22 22 2c 4e4f4e4529 0d 0a 20 20 47 52 4f 55 50 20 32 32 31 36 28 22 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32323232282222 2c 0d 0a 20 20 20 20 52 454c4159203230313b30 2e 30 3b 31 30 30 2c 52 45 4c 41 59 20 32 30 32 3b 30 2e 30 3b 31 30 30 2c 52 45 4c 41 59 20 32 30 33 3b 30 2e 30 3b 30 29 0d0a20 20 47 52 4f 55 50 20 32 33 30 31 28 22 43 53 33 20 50 7265 73 65 74 20 31 22 2c 4e 4f 4e 45 29 0d0a2020 47 52 4f 55 50 20 32 33303228 22 43 53 33 20 50 72 6573 65 74 20 32 222c4e4f4e45 29 0d 0a 20 20 47 52 4f 55 50 20 32333033 28 22 43 53 33 20 50 7265 73 65 74 20 33 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47524f55502032330f
810a001001080003016c307e070a61f8,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 7e 07 0a 61 f8
810a01d501240003016cff02037f07c4028000000e3263b065fe01b830342822435333205072657365742034222c4e4f4e45290d0a202047524f555020323330352822435333205072657365742035222c4e4f4e45290d0a202047524f555020323330362822435333205072657365742036222c4e4f4e45290d0a202047524f555020323330372822435333205072657365742037222c4e4f4e45290d0a202047524f555020323330382822435333205072657365742038222c4e4f4e45290d0a202047524f555020323330392822435333205072657365742039222c4e4f4e45290d0a202047524f555020323331302822435333204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032333131282243533320526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323330313b302e303b313030290d0a202047524f55502032333132282243533320416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032333133282243533320526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323330323b302e303b31300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 482, 484, 486, 488, 490, 492, 494, 496, 498, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 704, 706, 708, 710, 712, 714, 716, 718, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 802, 804, 806, 840, 842, 844, 846, 848, 852, 854, 856, 858, 860, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 901, 938]",81 0a 01 d5 01 24 00 03 01 6c ff 02 03 7f 07 c4 02 80 00 00 0e 3263 b0 65 fe 01 b8 30 34 28 22 43 53 33 20 50 72 65 73 6574 20 34 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 323330352822435333205072657365742035222c4e4f4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32 33 30 3628224353332050726573657420 36 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32 33 30 37 28 22 43 53 33 20 50 72 65 73 65 74 20 37 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32333038 28 22 43 53 33 20 50 72 65 73 65 74 20 38 22 2c 4e4f4e4529 0d 0a 20 20 47 52 4f 55 50 20 32 33 30 39 28 22 43 53 33 20 50 72 65 73 65 74 20 39 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 3233313028 22 43 53 33 20 44 69 67 6974616c20496e707574 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32 33 31 31 28 22 43 53 33 20 52 65 73 65 72 76 65 64 20 66 6f 72 20 44 4f 20 53 74 61 74 757320 28 44 6f 6e 27 74 20 45 64 69 74 29 22 2c 0d 0a 20 20 20 20 5245 4c 41 59 20 32 33 30 31 3b 30 2e 30 3b 31 30 30 29 0d0a2020 47 52 4f 55 50 20 32 33313228 22 43 53 33 20 41 6e 61 6c 6f 67 20 49 6e707574222c4e4f4e45 29 0d 0a 20 20 47 52 4f 55 50 20 32333133 28 22 43533320526573657276656420666f7220 41 4f 20 53 7461 74 75 73 20 28446f 6e 27 74 20 45 64 69 74 29 22 2c 0d 0a 20 20 20 204 4494d4d455220323330323b302e303b31300f
810a001001080003016c307f070a63b0,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 7f 07 0a 63 b0
810a01d501240003016cff02038007c4028000000e32656865fe01b830290d0a202047524f55502032333134282243533320496e766572746564204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032333135282243533320496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c4e4f4e45290d0a202047524f55502032333136282243533320504944204c6f77205472696d222c4e4f4e45290d0a7d0d0a0d0a2f2f6e616d652c706172746974696f6e3d726f6f6d2c2e2e2e2c73746174696f6e2c2e2e2e0d0a524f4f4d0d0a7b0d0a0d0a2020524f4f4d20312822524f4f4d2031222c0d0a20202020504152544954494f4e20313d524f4f4d20322c0d0a20202020504152544954494f4e2031313d524f4f4d2037290d0a2020524f4f4d20322822526f6f6d2032222c0d0a20202020504152544954494f4e20313d524f4f4d20312c0d0a20202020504152544954494f4e20323d524f4f4d20332c0d0a20202020504152544954494f4e2031323d524f4f4d2038290d0a2020524f4f4d20332822524f4f4d2033222c0d0a20202020504152544954494f4e20323d524f4f4d20322c0d0a20202020504152544954494f0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 478, 480, 482, 484, 486, 488, 490, 492, 494, 508, 510, 512, 514, 516, 518, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 736, 738, 740, 742, 744, 746, 748, 750, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 792, 794, 796, 798, 800, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 864, 866, 868, 870, 872, 876, 878, 880, 882, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 938]",81 0a 01 d5 01 24 00 03 01 6c ff 02 03 80 07 c4 02 80 00 00 0e 3265 68 65 fe 01 b8 30 29 0d 0a 20 20 47 52 4f 55 50 20 32333134282243533320496e766572746564204469676974616c20496e707574222c4e4f4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32 33 31 35282243533320496e76657274656420 41 6e 61 6c 6f 67 20 49 6e 70 75 74 20 6f 72 20 50 49 44 20 41 6e 61 6c 6f 67 20 4f 75 74 70 75 74 22 2c 4e 4f 4e 45 29 0d 0a 20 20 47 52 4f 55 50 20 32333136 28 22 43 53 33 20 50 49 44 20 4c 6f 77 20 54 72 69 6d 22 2c 4e4f4e45290d0a7d 0d 0a 0d 0a 2f 2f 6e 61 6d 65 2c 70 61 72 74 69 74 69 6f 6e 3d 72 6f 6f 6d 2c 2e 2e 2e 2c 73 74 61 74 69 6f 6e 2c 2e 2e 2e 0d 0a 52 4f 4f4d0d0a 7b 0d 0a 0d 0a 20 20 52 4f4f4d20312822 52 4f 4f 4d 20 3122 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 3d 52 4f 4f 4d 20 32 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 31 3d 52 4f 4f 4d 20 37 29 0d0a20 20 52 4f 4f 4d 20 32 28 22 52 6f6f6d 20 32 22 2c 0d 0a 20 20 20 20 504152544954 49 4f 4e 20 31 3d 52 4f 4f 4d 20 31 2c 0d0a2020202050415254 49 54 49 4f 4e 20 32 3d524f4f4d20 33 2c 0d 0a 20 20 20 20 50 41 52 54 49 5449 4f 4e 20 31 323d524f4f4d2038 29 0d 0a 20 20 52 4f 4f 4d 20 33 28 22 524f4f4d2033222c0d0a20 20 20 20 50 4152 54 49 54 494f 4e 20 32 3d 52 4f 4f 4d 20 32 2c 0d 0a 20 20 20 20 504152544954494f0f
810a001001080003016c3080070a6568,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 80 07 0a 65 68
810a01d501240003016cff02038107c4028000000e32672065fe01b84e20333d524f4f4d20342c0d0a20202020504152544954494f4e2031333d524f4f4d2039290d0a2020524f4f4d20342822524f4f4d2034222c0d0a20202020504152544954494f4e20333d524f4f4d20332c0d0a20202020504152544954494f4e20343d524f4f4d20352c0d0a20202020504152544954494f4e2031343d524f4f4d2031302c0d0a2020202053544154494f4e2034290d0a2020524f4f4d20352822524f4f4d2035222c0d0a20202020504152544954494f4e20343d524f4f4d20342c0d0a20202020504152544954494f4e20353d524f4f4d20362c0d0a20202020504152544954494f4e2031353d524f4f4d2031312c0d0a2020202053544154494f4e2035290d0a2020524f4f4d20362822524f4f4d2036222c0d0a20202020504152544954494f4e20353d524f4f4d20352c0d0a20202020504152544954494f4e2031363d524f4f4d2031322c0d0a2020202053544154494f4e2036290d0a2020524f4f4d20372822524f4f4d2037222c0d0a20202020504152544954494f4e2031313d524f4f4d20312c0d0a20202020504152544954494f4e2032313d524f4f4d20382c0d0a2020202053544154494f4e2037290d0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 94, 96, 98, 100, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 646, 648, 650, 652, 654, 656, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 698, 700, 702, 704, 706, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 778, 780, 782, 804, 806, 808, 810, 812, 816, 818, 820, 822, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 938]",81 0a 01 d5 01 24 00 03 01 6c ff 02 03 81 07 c4 02 80 00 00 0e 3267 20 65 fe 01 b8 4e 20 33 3d 52 4f 4f 4d 20 34 2c 0d 0a 20 20 20 20 5041 52 54 49 5449 4f 4e 20 31 33 3d 52 4f 4f 4d 20 39 29 0d 0a 20 20 52 4f 4f 4d 20 342822524f4f4d2034 22 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 33 3d 524f4f4d20332c0d0a20202020504152544954494f4e20 34 3d 52 4f 4f 4d 20 35 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 34 3d 52 4f 4f 4d 20 31 30 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 34 29 0d 0a 20 20 52 4f 4f 4d 20 35 28 22 52 4f 4f 4d 20 35 22 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 34 3d 52 4f 4f 4d 20 34 2c 0d 0a 20 20 20 20 50 4152544954494f4e20353d 52 4f 4f 4d 20 36 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 35 3d 52 4f 4f 4d 20 31 31 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 35 29 0d0a20 20 52 4f 4f 4d 20 36 28 22 524f4f4d 20 36 22 2c 0d 0a 20 20 20 20 504152544954 49 4f 4e 20 35 3d524f4f4d20 35 2c 0d 0a 20 20 20 20 50 41 52 54 49 5449 4f 4e 20 31 363d524f4f4d203132 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 36290d0a2020524f4f4d2037 28 22 524f4f4d2037222c0d0a20 20 20 20 50 4152 54 49 54 494f4e 20 31 31 3d 52 4f 4f 4d 20 31 2c 0d 0a 20 20 20 20 504152544954494f4e2032313d524f4f4d20382c0d0a2020202053544154494f4e2037290d0f
810a001001080003016c3081070a6720,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 81 07 0a 67 20
810a01d501240003016cff02038207c4028000000e3268d865fe01b80a2020524f4f4d20382822524f4f4d2038222c0d0a20202020504152544954494f4e2031323d524f4f4d20322c0d0a20202020504152544954494f4e2032313d524f4f4d20372c0d0a20202020504152544954494f4e2032323d524f4f4d20392c0d0a2020202053544154494f4e2038290d0a2020524f4f4d20392822524f4f4d2039222c0d0a20202020504152544954494f4e2031333d524f4f4d20332c0d0a20202020504152544954494f4e2032323d524f4f4d20382c0d0a20202020504152544954494f4e2032333d524f4f4d2031302c0d0a2020202053544154494f4e2039290d0a2020524f4f4d2031302822524f4f4d203130222c0d0a20202020504152544954494f4e2031343d524f4f4d20342c0d0a20202020504152544954494f4e2032333d524f4f4d20392c0d0a20202020504152544954494f4e2032343d524f4f4d2031312c0d0a2020202053544154494f4e203130290d0a2020524f4f4d2031312822524f4f4d203131222c0d0a20202020504152544954494f4e2031353d524f4f4d20352c0d0a20202020504152544954494f4e2032343d524f4f4d2031302c0d0a20202020504152544954494f4e2032353d0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 628, 630, 632, 634, 636, 638, 640, 642, 644, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 686, 688, 690, 692, 694, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 770, 772, 774, 798, 800, 802, 804, 806, 810, 812, 814, 816, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 938]",81 0a 01 d5 01 24 00 03 01 6c ff 02 03 82 07 c4 02 80 00 00 0e 3268 d8 65 fe 01 b8 0a 20 20 52 4f 4f 4d 20 382822524f4f4d2038 22 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 32 3d 524f4f4d20322c0d0a20202020504152544954494f4e2032 31 3d 52 4f 4f 4d 20 37 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 32 32 3d 52 4f 4f 4d 20 39 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 38 29 0d 0a 20 20 52 4f 4f 4d 20 39 28 22 52 4f 4f 4d 20 39 22 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 31 33 3d 52 4f 4f 4d 20 33 2c 0d 0a 20 20 20 20 50 4152544954494f4e2032323d 52 4f 4f 4d 20 38 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 32 33 3d 52 4f 4f 4d 20 31 30 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 39 29 0d0a20 20 52 4f 4f 4d 20 31 30 28 22 524f4f4d 20 31 30 22 2c 0d 0a 20 20 20 20 504152544954 49 4f 4e 20 31 34 3d 52 4f 4f 4d 20 34 2c 0d0a2020202050415254 49 54 49 4f 4e 20 32 33 3d524f4f4d20 39 2c 0d 0a 20 20 20 20 50 41 52 54 49 5449 4f 4e 20 32 343d524f4f4d203131 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 3130290d0a2020524f4f4d203131 28 22 524f4f4d203131222c0d0a20 20 20 20 50 4152 54 49 54 494f4e 20 31 35 3d 52 4f 4f 4d 20 35 2c 0d 0a 20 20 20 20 504152544954494f4e2032343d524f4f4d2031302c0d0a20202020504152544954494f4e2032353d0f
810a001001080003016c3082070a68d8,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 82 07 0a 68 d8
810a009701240003016cff02038307c4028000000e326a90657c524f4f4d2031322c0d0a2020202053544154494f4e203131290d0a2020524f4f4d2031322822524f4f4d203132222c0d0a20202020504152544954494f4e2031363d524f4f4d20362c0d0a20202020504152544954494f4e2032353d524f4f4d2031312c0d0a2020202053544154494f4e203132290d0a7d0d0a0d0a0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 128, 130, 132, 134, 136, 138, 144, 146, 148, 150, 152, 154, 156, 158, 160, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 298, 300, 302]",81 0a 00 97 01 24 00 03 01 6c ff 02 03 83 07 c4 02 80 00 00 0e 326a 90 65 7c 52 4f 4f 4d 20 31 32 2c 0d 0a 20 20 20 20 53 54 41 54 49 4f 4e 20 31 31 29 0d 0a 20 20 52 4f 4f 4d 20 3132 28 22 52 4f 4f 4d 20 313222 2c 0d 0a 20 20 20 20 50 4152544954494f4e2031363d 52 4f 4f 4d 20 36 2c 0d 0a 20 20 20 20 50 41 52 54 49 54 49 4f 4e 20 32 35 3d 52 4f 4f 4d 20 31 31 2c 0d 0a 20 20 20 20 53 54 41 5449 4f 4e 20 31 32 29 0d 0a 7d0d0a 0d 0a 0f
810a001001080003016c3083070a6a90,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]",81 0a 00 10 01 08 00 03 01 6c 30 83 07 0a 6a 90
810b00160120ffff00ff1006a4690514ffb408163300,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40, 42, 44]",81 0b 00 16 01 20 ff ff 00 ff 10 06 a4 69 05 14 ff b408 16 33 00
