Hexstream,Split Indexes,Splited Hexstream
810a001601240003011dff02036b0c0c010000d01967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 6b 0c0c 01 00 00 d0 1967
810a001601240003011dff02037a0c0c0040012d1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 7a 0c0c 00 40 01 2d 1967
810a001601240003011dff0203890c0c0100012d1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 89 0c0c 01 00 01 2d 1967
810a001601240003011dff0203980c0c0040012e1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 98 0c0c 00 40 01 2e 1967
810a001601240003011dff0203a70c0c0100012e1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 a7 0c0c 01 00 01 2e 1967
810a001601240003011dff0203b60c0c0040012f1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 b6 0c0c 00 40 01 2f 1967
810a001601240003011dff0203c50c0c0100012f1967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 c5 0c0c 01 00 01 2f 1967
810a001601240003011dff0203d40c0c004001301967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 d4 0c0c 00 40 01 30 1967
810a001601240003011dff0203e30c0c010001301967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 e3 0c0c 01 00 01 30 1967
810a001601240003011dff0203f20c0c004001311967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 f2 0c0c 00 40 01 31 1967
810a001601240003011dff0203010c0c010001311967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 01 0c0c 01 00 01 31 1967
810a001601240003011dff0203100c0c004001321967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 10 0c0c 00 40 01 32 1967
810a001601240003011dff02031f0c0c010001321967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 1f 0c0c 01 00 01 32 1967
810a001601240003011dff02032e0c0c004001331967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 2e 0c0c 00 40 01 33 1967
810a001601240003011dff02033d0c0c010001331967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 3d 0c0c 01 00 01 33 1967
810a001601240003011dff02034c0c0c004001341967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 4c 0c0c 00 40 01 34 1967
810a001601240003011dff02035b0c0c010001341967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 5b 0c0c 01 00 01 34 1967
810a001601240003011dff02036a0c0c004001911967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 6a 0c0c 00 40 01 91 1967
810a001601240003011dff0203790c0c010001911967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 79 0c0c 01 00 01 91 1967
810a001601240003011dff0203880c0c004001921967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 88 0c0c 00 40 01 92 1967
810a001601240003011dff0203970c0c010001921967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 97 0c0c 01 00 01 92 1967
810a001601240003011dff0203a60c0c004001931967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 a6 0c0c 00 40 01 93 1967
810a001601240003011dff0203b50c0c010001931967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 b5 0c0c 01 00 01 93 1967
810a001601240003011dff0203c40c0c004001941967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 c4 0c0c 00 40 01 94 1967
810a001601240003011dff0203d30c0c010001941967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 d3 0c0c 01 00 01 94 1967
810a001601240003011dff0203e20c0c004001951967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 e2 0c0c 00 40 01 95 1967
810a001601240003011dff0203f10c0c010001951967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 f1 0c0c 01 00 01 95 1967
810a001601240003011dff0203000c0c004001961967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 00 0c0c 00 40 01 96 1967
810a001601240003011dff02030f0c0c010001961967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 0f 0c0c 01 00 01 96 1967
810a001601240003011dff02031e0c0c004001971967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 1e 0c0c 00 40 01 97 1967
810a001601240003011dff02032d0c0c010001971967,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 2d 0c0c 01 00 01 97 1967
810a001801080003011d304d0c0c010000cf19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 4d 0c0c 01 00 00 cf 1967 3e 91 06 3f
810a001801080003011d305c0c0c004000d019673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 5c 0c0c 00 40 00 d0 1967 3e 91 06 3f
810a001801080003011d306b0c0c010000d019673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 6b 0c0c 01 00 00 d0 1967 3e 91 06 3f
810a001801080003011d307a0c0c0040012d19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 7a 0c0c 00 40 01 2d 1967 3e 91 06 3f
810a001801080003011d30890c0c0100012d19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 89 0c0c 01 00 01 2d 1967 3e 91 06 3f
810a001801080003011d30980c0c0040012e19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 98 0c0c 00 40 01 2e 1967 3e 91 06 3f
810a001801080003011d30a70c0c0100012e19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 a7 0c0c 01 00 01 2e 1967 3e 91 06 3f
810a001801080003011d30b60c0c0040012f19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 b6 0c0c 00 40 01 2f 1967 3e 91 06 3f
810a001801080003011d30c50c0c0100012f19673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 c5 0c0c 01 00 01 2f 1967 3e 91 06 3f
810a001801080003011d30d40c0c0040013019673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 d4 0c0c 00 40 01 30 1967 3e 91 06 3f
810a001801080003011d30e30c0c0100013019673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 e3 0c0c 01 00 01 30 1967 3e 91 06 3f
810a001801080003011d30f20c0c0040013119673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 f2 0c0c 00 40 01 31 1967 3e 91 06 3f
810a001801080003011d30010c0c0100013119673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 01 0c0c 01 00 01 31 1967 3e 91 06 3f
810a001801080003011d30100c0c0040013219673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 10 0c0c 00 40 01 32 1967 3e 91 06 3f
810a001801080003011d301f0c0c0100013219673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 1f 0c0c 01 00 01 32 1967 3e 91 06 3f
810a001801080003011d302e0c0c0040013319673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 2e 0c0c 00 40 01 33 1967 3e 91 06 3f
810a001801080003011d303d0c0c0100013319673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 3d 0c0c 01 00 01 33 1967 3e 91 06 3f
810a001801080003011d304c0c0c0040013419673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 4c 0c0c 00 40 01 34 1967 3e 91 06 3f
810a001801080003011d305b0c0c0100013419673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 5b 0c0c 01 00 01 34 1967 3e 91 06 3f
810a001801080003011d306a0c0c0040019119673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 6a 0c0c 00 40 01 91 1967 3e 91 06 3f
810a001801080003011d30790c0c0100019119673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 79 0c0c 01 00 01 91 1967 3e 91 06 3f
810a001801080003011d30880c0c0040019219673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 88 0c0c 00 40 01 92 1967 3e 91 06 3f
810a001801080003011d30970c0c0100019219673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 97 0c0c 01 00 01 92 1967 3e 91 06 3f
810a001801080003011d30a60c0c0040019319673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 a6 0c0c 00 40 01 93 1967 3e 91 06 3f
810a001801080003011d30b50c0c0100019319673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 b5 0c0c 01 00 01 93 1967 3e 91 06 3f
810a001801080003011d30c40c0c0040019419673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 c4 0c0c 00 40 01 94 1967 3e 91 06 3f
810a001801080003011d30d30c0c0100019419673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 d3 0c0c 01 00 01 94 1967 3e 91 06 3f
810a001801080003011d30e20c0c0040019519673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 e2 0c0c 00 40 01 95 1967 3e 91 06 3f
810a001801080003011d30f10c0c0100019519673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 f1 0c0c 01 00 01 95 1967 3e 91 06 3f
810a001801080003011d30000c0c0040019619673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 00 0c0c 00 40 01 96 1967 3e 91 06 3f
810a001801080003011d300f0c0c0100019619673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 0f 0c0c 01 00 01 96 1967 3e 91 06 3f
810a001801080003011d301e0c0c0040019719673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 1e 0c0c 00 40 01 97 1967 3e 91 06 3f
810a001801080003011d302d0c0c0100019719673e91063f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 2d 0c0c 01 00 01 97 1967 3e 91 06 3f
810a001601240003011dff0203580c0c004000d01975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 58 0c0c0040 00 d0 1975
810a001601240003011dff0203760c0c0040012d1975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 76 0c0c0040 01 2d 1975
810a001601240003011dff0203940c0c0040012e1975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 94 0c0c0040 01 2e 1975
810a001601240003011dff0203b20c0c0040012f1975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 b2 0c0c0040 01 2f 1975
810a001601240003011dff0203d00c0c004001301975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 d0 0c0c0040 01 30 1975
810a001601240003011dff0203ee0c0c004001311975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 ee 0c0c0040 01 31 1975
810a001601240003011dff02030c0c0c004001321975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 0c 0c0c0040 01 32 1975
810a001601240003011dff02032a0c0c004001331975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 2a 0c0c0040 01 33 1975
810a001601240003011dff0203480c0c004001341975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 48 0c0c0040 01 34 1975
810a001601240003011dff0203660c0c004001911975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 66 0c0c0040 01 91 1975
810a001601240003011dff0203840c0c004001921975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 84 0c0c0040 01 92 1975
810a001601240003011dff0203a20c0c004001931975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 a2 0c0c0040 01 93 1975
810a001601240003011dff0203c00c0c004001941975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 c0 0c0c0040 01 94 1975
810a001601240003011dff0203de0c0c004001951975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 de 0c0c0040 01 95 1975
810a001601240003011dff0203fc0c0c004001961975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 fc 0c0c0040 01 96 1975
810a001601240003011dff02031a0c0c004001971975,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 1a 0c0c0040 01 97 1975
810a001801080003011d30580c0c004000d019753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 58 0c0c0040 00 d0 1975 3e 91 62 3f
810a001801080003011d30760c0c0040012d19753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 76 0c0c0040 01 2d 1975 3e 91 62 3f
810a001801080003011d30940c0c0040012e19753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 94 0c0c0040 01 2e 1975 3e 91 62 3f
810a001801080003011d30b20c0c0040012f19753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 b2 0c0c0040 01 2f 1975 3e 91 62 3f
810a001801080003011d30d00c0c0040013019753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 d0 0c0c0040 01 30 1975 3e 91 62 3f
810a001801080003011d30ee0c0c0040013119753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 ee 0c0c0040 01 31 1975 3e 91 62 3f
810a001801080003011d300c0c0c0040013219753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 0c 0c0c0040 01 32 1975 3e 91 62 3f
810a001801080003011d302a0c0c0040013319753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 2a 0c0c0040 01 33 1975 3e 91 62 3f
810a001801080003011d30480c0c0040013419753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 48 0c0c0040 01 34 1975 3e 91 62 3f
810a001801080003011d30660c0c0040019119753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 66 0c0c0040 01 91 1975 3e 91 62 3f
810a001801080003011d30840c0c0040019219753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 84 0c0c0040 01 92 1975 3e 91 62 3f
810a001801080003011d30a20c0c0040019319753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 a2 0c0c0040 01 93 1975 3e 91 62 3f
810a001801080003011d30c00c0c0040019419753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 c0 0c0c0040 01 94 1975 3e 91 62 3f
810a001801080003011d30de0c0c0040019519753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 de 0c0c0040 01 95 1975 3e 91 62 3f
810a001801080003011d30fc0c0c0040019619753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 fc 0c0c0040 01 96 1975 3e 91 62 3f
810a001801080003011d301a0c0c0040019719753e91623f,"[0, 6, 8, 10, 12, 20, 22, 24, 32, 34, 36, 40, 42, 44, 46, 48]",810a00 18 01 08 0003011d 30 1a 0c0c0040 01 97 1975 3e 91 62 3f
810a001c01080003011d30400c0c004000cf1a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 40 0c0c 00 40 00 cf 1a02013e4445 5c a4 cd 3f
810a001c01080003011d304f0c0c010000cf1a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 4f 0c0c 01 00 00 cf 1a02013e4445 5c a4 cd 3f
810a001c01080003011d305e0c0c004000d01a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 5e 0c0c 00 40 00 d0 1a02013e4445 5c a4 cd 3f
810a001c01080003011d306d0c0c010000d01a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 6d 0c0c 01 00 00 d0 1a02013e4445 5c a4 cd 3f
810a001c01080003011d307c0c0c0040012d1a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 7c 0c0c 00 40 01 2d 1a02013e4445 ea 30 ef 3f
810a001c01080003011d308b0c0c0100012d1a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 8b 0c0c 01 00 01 2d 1a02013e4445 ea 30 ef 3f
810a001c01080003011d309a0c0c0040012e1a02013e4445ea31113f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 9a 0c0c 00 40 01 2e 1a02013e4445 ea 31 11 3f
810a001c01080003011d30a90c0c0100012e1a02013e4445ea31113f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 a9 0c0c 01 00 01 2e 1a02013e4445 ea 31 11 3f
810a001c01080003011d30b80c0c0040012f1a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 b8 0c0c 00 40 01 2f 1a02013e4445 5c a4 cd 3f
810a001c01080003011d30c70c0c0100012f1a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 c7 0c0c 01 00 01 2f 1a02013e4445 5c a4 cd 3f
810a001c01080003011d30d60c0c004001301a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 d6 0c0c 00 40 01 30 1a02013e4445 5c a4 cd 3f
810a001c01080003011d30e50c0c010001301a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 e5 0c0c 01 00 01 30 1a02013e4445 5c a4 cd 3f
810a001c01080003011d30f40c0c004001311a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 f4 0c0c 00 40 01 31 1a02013e4445 ea 30 ef 3f
810a001c01080003011d30030c0c010001311a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 03 0c0c 01 00 01 31 1a02013e4445 ea 30 ef 3f
810a001c01080003011d30120c0c004001321a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 12 0c0c 00 40 01 32 1a02013e4445 ea 30 ef 3f
810a001c01080003011d30210c0c010001321a02013e4445ea30ef3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 21 0c0c 01 00 01 32 1a02013e4445 ea 30 ef 3f
810a001c01080003011d30300c0c004001331a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 30 0c0c 00 40 01 33 1a02013e4445 5c a4 cd 3f
810a001c01080003011d303f0c0c010001331a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 3f 0c0c 01 00 01 33 1a02013e4445 5c a4 cd 3f
810a001c01080003011d304e0c0c004001341a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 4e 0c0c 00 40 01 34 1a02013e4445 5c a4 cd 3f
810a001c01080003011d305d0c0c010001341a02013e44455ca4cd3f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 5d 0c0c 01 00 01 34 1a02013e4445 5c a4 cd 3f
810a001c01080003011d306c0c0c004001911a02013e4445ea31113f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 6c 0c0c 00 40 01 91 1a02013e4445 ea 31 11 3f
810a001c01080003011d307b0c0c010001911a02013e4445ea31113f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 7b 0c0c 01 00 01 91 1a02013e4445 ea 31 11 3f
810a001c01080003011d308a0c0c004001921a02013e4445ea31113f,"[0, 22, 24, 28, 30, 32, 34, 36, 48, 50, 52, 54, 56]",810a001c01080003011d30 8a 0c0c 00 40 01 92 1a02013e4445 ea 31 11 3f
