Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
29,0564ff4401000a005aeb67c28100000102000009020202020202ca300202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 67 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 ca 30 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 67 c28100000102000009020202020202 ca30 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
30,05641f4401000a0026a5a80200000000020000000002000000002362020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 a8 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 23 62 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 a8 020000000002000000000200000000 2362 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
31,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
32,05640a4401000a006e25e9c3810000cf8c,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e9 c3 81 0000 cf 8c,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e9 c3810000 cf8c,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
33,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
34,05640a4401000a006e25eac4810000af3f,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ea c4 81 0000 af 3f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ea c4810000 af3f,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
35,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
36,05640a4401000a006e25ebc581000041de,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 eb c5 81 0000 41 de,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 eb c5810000 41de,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
37,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
38,05640a4401000a006e25ecc6810000123d,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ec c6 81 0000 12 3d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ec c6810000 123d,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
39,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
40,05640a4401000a006e25edc7810000fcdc,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ed c7 81 0000 fc dc,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ed c7810000 fcdc,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
41,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
42,05640a4401000a006e25eec8810000b39a,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ee c8 81 0000 b3 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ee c8810000 b39a,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
43,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
44,05640a4401000a006e25efc98100005d7b,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ef c9 81 0000 5d 7b,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ef c9810000 5d7b,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
45,05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cb ca 01 3c 02 06 9d fa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
46,05640a4401000a006e25f0ca810000d567,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f0 ca 81 0000 d5 67,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f0 ca810000 d567,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
47,05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cc cb 01 3c 02 06 a5 07,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
48,05640a4401000a006e25f1cb8100003b86,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f1 cb 81 0000 3b 86,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f1 cb810000 3b86,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
49,05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cd cc 01 3c 02 06 50 5b,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cd cc013c0206 505b,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
50,05640a4401000a006e25f2cc8100005b35,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f2 cc 81 0000 5b 35,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f2 cc810000 5b35,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
51,05640a4401000a006e25f3ff820000c492,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f3 ff 82 0000 c4 92,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f3 ff820000 c492,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
52,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
53,056408c40a000100fc42c1df0056b8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 df 00 56 b8,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 df00 56b8,0.8888888888888888,0.3333333333333333,0.625,0.625,0.5714285714285714,0.625,0.5
54,0564ff4401000a005aeb74c08100000102000009020202020202339a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 74 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 33 9a 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 74 c08100000102000009020202020202 339a 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
55,05641f4401000a0026a5b50200000000020000000002000000002902020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 b5 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 29 02 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b5 020000000002000000000200000000 2902 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
56,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c40a000100 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,0.9444444444444444,0.3333333333333333,0.35294117647058826,0.75,0.43478260869565216,0.48,0.7333333333333333
57,05640a4401000a006e25f6c1810000af52,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f6 c1 81 0000 af 52,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f6 c1810000 af52,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
58,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
59,0564ff4401000a005aeb77c2810000010200000902020202020297900202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 77 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 97 90 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 77 c28100000102000009020202020202 9790 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
60,05641f4401000a0026a5b80200000000020000000002000000007ec2020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 b8 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 7e c2 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b8 020000000002000000000200000000 7ec2 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
61,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
62,05640a4401000a006e25f9c38100005d26,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f9 c3 81 0000 5d 26,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f9 c3810000 5d26,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
63,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
